28.5 28.8 28.6 28.6 28.5 28.6 28.5 28.6 28.4 28.3 28.4 28.3 28.4 28.3 28.3 28.3 28.2 28.4 28.2 28.3 28.2 28.4 28.2 28.3 28.2 28.4 28.4 28.5 28.6 28.5 28.6 28.7 28.7 28.5 28.7 28.8 28.6 28.5 28.6 28.6 28.3 28.5 28.4 28.6 28.4 28.4 28.6 28.4 28.3 28.3 28.3 28.2 28.0 28.1 27.9 27.8 27.3 27.3 27.4 27.4 27.5 27.5 27.5 27.6 27.6 27.6 27.5 27.4 27.4 27.6 27.4 27.4 27.5 27.5 27.4 27.5 27.4 27.5 27.4 27.4 27.3 27.5 27.4 27.5 27.3 27.5 27.4 27.5 27.5 27.2 27.3 27.3 27.4 27.5 27.2 27.3 27.3 27.5 27.5 27.4 27.2 27.3 27.3 27.4 27.3 27.3 27.3 27.2 27.3 27.3 27.0 27.3 27.2 27.2 27.2 27.2 27.1 27.1 27.1 27.2 27.2 27.1 27.2 27.2 27.2 27.5 27.6 28.1 28.0 28.1 28.0 28.3 28.1 28.3 28.2 28.1 28.2 28.3 28.2 28.2 28.2 28.1 28.1 28.2 28.1 28.3 28.2 28.2 27.9 28.1 27.9 28.1 28.0 28.1 27.9 28.0 27.7 27.2 27.2 27.3 27.3 27.5 27.5 27.7 27.7 27.8 27.8 28.0 27.7 28.0 28.0 28.1 27.8 28.0 27.8 27.8 28.1 28.1 27.9 28.0 28.0 27.8 27.7 27.8 27.8 27.7 27.8 27.7 27.7 27.7 27.5 27.8 27.6 27.9 27.7 27.8 27.9 27.9 27.9 28.0
28.7 28.9 28.8 28.7 28.5 28.6 28.7 28.5 28.3 28.3 28.1 28.3 28.4 28.5 28.4 28.4 28.3 28.4 28.1 28.3 28.3 28.4 28.3 28.4 28.2 28.4 28.2 28.4 28.4 28.6 28.5 28.7 28.7 28.6 28.7 28.7 28.5 28.6 28.5 28.7 28.4 28.5 28.5 28.6 28.6 28.5 28.4 28.3 28.4 28.5 28.3 28.3 28.0 28.2 27.9 27.7 27.5 27.5 27.2 27.4 27.5 27.4 27.5 27.6 27.6 27.7 27.5 27.6 27.5 27.6 27.3 27.6 27.6 27.6 27.4 27.6 27.4 27.5 27.5 27.5 27.4 27.6 27.5 27.5 27.4 27.6 27.4 27.5 27.4 27.3 27.3 27.5 27.4 27.5 27.2 27.4 27.4 27.5 27.4 27.4 27.3 27.3 27.3 27.5 27.2 27.3 27.3 27.2 27.3 27.3 27.2 27.3 27.2 27.3 27.2 27.2 27.2 27.1 27.1 27.2 27.2 27.2 27.2 27.2 27.3 27.4 27.6 28.2 28.0 28.2 28.1 28.2 28.0 28.2 28.1 28.3 28.3 28.2 28.3 28.3 28.2 28.4 28.2 28.3 28.2 28.3 28.3 28.2 28.2 28.2 28.1 28.1 28.1 28.1 27.9 27.8 27.6 27.3 27.1 27.2 27.2 27.6 27.7 27.8 27.7 27.9 27.9 27.9 27.8 28.1 28.0 28.0 27.9 28.0 27.6 27.8 28.1 28.0 27.9 27.9 28.0 27.9 27.7 27.8 27.9 27.7 27.7 27.9 27.7 27.7 27.7 27.8 27.9 28.1 27.9 27.9 27.8 28.0 28.0 28.1
28.7 28.7 28.6 28.5 28.5 28.6 28.6 28.5 28.3 28.4 28.5 28.3 28.3 28.5 28.3 28.3 28.3 28.3 28.2 28.4 28.3 28.3 28.2 28.2 28.2 28.3 28.2 28.3 28.4 28.5 28.4 28.7 28.7 28.7 28.6 28.7 28.6 28.5 28.5 28.5 28.3 28.5 28.4 28.5 28.4 28.4 28.4 28.4 28.3 28.4 28.2 28.3 28.1 28.1 28.0 27.8 27.5 27.5 27.3 27.5 27.5 27.5 27.5 27.5 27.6 27.5 27.5 27.4 27.4 27.5 27.4 27.6 27.4 27.5 27.4 27.5 27.4 27.5 27.4 27.4 27.4 27.5 27.4 27.4 27.3 27.6 27.5 27.6 27.5 27.4 27.4 27.4 27.3 27.4 27.2 27.4 27.4 27.5 27.4 27.3 27.3 27.2 27.3 27.3 27.2 27.2 27.3 27.3 27.2 27.3 27.1 27.2 27.2 27.3 27.1 27.1 27.2 27.1 27.0 27.2 27.2 27.2 27.1 27.3 27.1 27.2 27.2 27.9 27.9 28.1 28.2 28.1 28.1 28.1 28.2 28.3 28.1 28.2 28.3 28.2 28.2 28.2 28.2 28.1 28.2 28.4 28.2 28.2 28.2 28.2 28.1 28.1 28.1 28.1 27.9 27.8 27.5 27.2 27.1 27.2 27.2 27.6 27.7 27.7 27.7 27.9 27.9 27.9 27.8 28.0 28.1 28.0 27.9 28.0 27.8 27.8 28.0 28.1 27.8 27.9 27.9 27.8 27.8 27.8 27.8 27.7 27.6 27.8 27.8 27.8 27.6 27.8 28.0 28.0 27.8 27.9 27.9 27.9 28.0 28.0
28.6 28.6 28.6 28.6 28.5 28.5 28.6 28.5 28.3 28.3 28.3 28.3 28.3 28.2 28.3 28.4 28.2 28.3 28.2 28.3 28.3 28.3 28.1 28.3 28.2 28.4 28.2 28.4 28.4 28.5 28.5 28.7 28.6 28.6 28.6 28.6 28.4 28.6 28.4 28.6 28.3 28.4 28.3 28.4 28.4 28.5 28.4 28.3 28.3 28.2 28.2 28.3 28.0 27.9 28.0 27.8 27.5 27.4 27.3 27.5 27.5 27.5 27.5 27.6 27.4 27.6 27.4 27.5 27.4 27.5 27.3 27.5 27.4 27.3 27.4 27.4 27.3 27.5 27.4 27.4 27.4 27.4 27.3 27.4 27.3 27.5 27.4 27.4 27.3 27.3 27.3 27.4 27.3 27.3 27.2 27.4 27.3 27.5 27.4 27.3 27.3 27.3 27.3 27.3 27.2 27.3 27.2 27.3 27.2 27.2 27.1 27.3 27.2 27.3 27.1 27.0 27.1 27.0 26.9 27.2 27.1 27.0 27.1 27.2 27.0 27.2 27.1 27.6 27.7 28.0 28.1 28.1 27.9 28.1 28.0 28.2 28.2 28.2 28.0 28.2 28.2 28.2 28.1 28.1 28.1 28.3 28.2 28.2 28.0 28.2 28.0 28.0 28.1 28.0 27.9 27.8 27.4 27.2 27.1 27.0 27.2 27.5 27.5 27.6 27.7 27.8 27.8 28.0 27.7 28.0 28.0 28.0 27.9 28.1 27.7 27.8 27.9 28.0 27.9 27.9 27.8 27.8 27.8 27.8 27.9 27.6 27.7 27.7 27.6 27.7 27.6 27.8 27.7 28.0 27.7 27.8 27.9 27.9 27.9 28.0
28.6 28.7 28.5 28.7 28.5 28.5 28.6 28.5 28.3 28.2 28.3 28.3 28.4 28.3 28.3 28.4 28.2 28.4 28.3 28.3 28.2 28.2 28.4 28.3 28.2 28.4 28.2 28.2 28.2 28.4 28.5 28.7 28.7 28.7 28.6 28.8 28.5 28.5 28.5 28.5 28.4 28.5 28.3 28.5 28.4 28.4 28.5 28.4 28.3 28.3 28.2 28.2 28.0 28.0 27.9 27.7 27.5 27.4 27.4 27.3 27.5 27.4 27.5 27.5 27.5 27.6 27.5 27.3 27.4 27.5 27.5 27.5 27.5 27.5 27.4 27.5 27.4 27.5 27.4 27.4 27.4 27.5 27.4 27.4 27.3 27.5 27.3 27.4 27.3 27.3 27.2 27.4 27.4 27.3 27.4 27.4 27.5 27.4 27.3 27.4 27.3 27.3 27.3 27.4 27.3 27.2 27.4 27.4 27.3 27.3 27.1 27.3 27.1 27.3 27.2 27.2 27.1 27.2 27.1 27.1 27.2 27.0 27.1 27.1 27.0 27.0 27.1 27.3 27.4 27.8 28.1 28.1 28.0 28.1 28.1 28.0 28.1 28.2 28.2 28.2 28.2 28.3 28.2 28.3 28.2 28.3 28.3 28.2 28.2 28.2 28.0 28.2 28.0 28.2 28.1 27.8 27.3 27.3 27.1 27.3 27.2 27.6 27.5 27.7 27.7 27.7 27.8 27.9 27.7 28.0 28.0 28.1 27.8 28.1 27.7 27.7 27.9 28.0 28.0 28.0 27.9 27.9 27.8 27.7 27.7 27.9 27.6 27.9 27.7 27.8 27.8 27.7 27.8 28.0 27.7 27.8 27.9 27.9 27.8 28.0
28.6 28.7 28.6 28.5 28.6 28.6 28.6 28.5 28.3 28.4 28.3 28.3 28.2 28.3 28.4 28.4 28.2 28.5 28.3 28.3 28.2 28.3 28.2 28.3 28.2 28.3 28.1 28.3 28.3 28.4 28.3 28.7 28.6 28.6 28.6 28.7 28.5 28.5 28.5 28.5 28.3 28.5 28.4 28.6 28.4 28.4 28.4 28.3 28.3 28.4 28.2 28.2 28.0 28.1 27.9 27.6 27.5 27.5 27.3 27.4 27.5 27.4 27.4 27.6 27.5 27.7 27.5 27.4 27.5 27.5 27.4 27.4 27.4 27.5 27.4 27.5 27.5 27.5 27.5 27.4 27.3 27.5 27.4 27.3 27.3 27.4 27.3 27.4 27.2 27.4 27.3 27.3 27.4 27.4 27.2 27.3 27.3 27.4 27.2 27.2 27.3 27.3 27.3 27.4 27.2 27.4 27.4 27.3 27.3 27.1 27.2 27.2 27.1 27.3 27.2 27.2 27.1 27.1 26.9 27.1 27.2 26.9 27.1 27.0 27.1 27.0 27.0 27.3 27.3 27.8 28.0 28.1 28.0 28.1 28.0 28.1 28.1 28.2 28.0 28.2 28.2 28.2 28.0 28.2 28.1 28.3 28.2 28.2 28.2 28.2 28.0 28.2 28.2 28.1 28.1 28.0 27.7 27.4 27.3 27.2 27.3 27.6 27.5 27.7 27.6 27.8 27.8 27.8 27.8 27.9 28.0 27.9 27.9 28.0 27.8 27.9 28.0 28.0 27.9 27.9 27.9 27.8 27.7 27.7 27.8 27.7 27.5 27.8 27.7 27.7 27.6 27.8 27.8 28.0 27.6 27.6 27.9 27.9 27.9 28.0
28.7 28.6 28.7 28.7 28.5 28.5 28.5 28.5 28.2 28.3 28.3 28.2 28.2 28.3 28.3 28.3 28.2 28.4 28.1 28.2 28.3 28.3 28.2 28.3 28.2 28.2 28.2 28.3 28.2 28.2 28.3 28.6 28.7 28.6 28.7 28.6 28.5 28.4 28.4 28.5 28.3 28.4 28.4 28.5 28.5 28.3 28.4 28.5 28.3 28.4 28.2 28.2 28.1 28.0 27.9 27.6 27.5 27.5 27.4 27.4 27.5 27.4 27.5 27.4 27.5 27.6 27.3 27.4 27.4 27.6 27.5 27.5 27.5 27.5 27.3 27.6 27.4 27.4 27.4 27.4 27.3 27.5 27.3 27.4 27.3 27.4 27.3 27.5 27.4 27.4 27.2 27.4 27.4 27.4 27.2 27.3 27.2 27.5 27.4 27.3 27.3 27.3 27.2 27.4 27.2 27.3 27.3 27.2 27.2 27.2 27.0 27.2 27.1 27.2 27.1 27.3 27.2 27.1 27.0 27.2 27.2 27.0 27.1 27.0 27.0 27.1 26.9 27.2 27.0 27.5 27.8 28.0 27.9 28.2 28.0 28.1 28.1 28.2 28.1 28.1 28.2 28.3 28.1 28.1 28.1 28.2 28.3 28.2 28.1 28.2 28.1 28.2 28.0 28.1 28.0 28.1 28.1 27.7 27.4 27.3 27.4 27.7 27.5 27.8 27.6 27.9 27.8 27.9 27.8 27.9 27.9 28.0 27.9 27.9 27.7 27.9 28.1 28.0 27.9 27.9 27.8 27.8 27.8 27.6 27.6 27.6 27.6 27.7 27.6 27.8 27.7 27.8 27.8 27.9 27.8 27.8 27.8 27.9 27.8 28.0
28.6 28.6 28.4 28.5 28.5 28.6 28.4 28.6 28.2 28.3 28.3 28.3 28.2 28.4 28.2 28.3 28.2 28.4 28.1 28.2 28.2 28.1 28.2 28.3 28.1 28.3 28.1 28.3 28.2 28.2 28.2 28.6 28.6 28.7 28.5 28.7 28.5 28.4 28.3 28.5 28.2 28.5 28.3 28.6 28.3 28.4 28.4 28.4 28.2 28.3 28.2 28.3 28.1 28.0 27.9 27.7 27.5 27.5 27.3 27.4 27.6 27.4 27.4 27.5 27.4 27.5 27.4 27.3 27.4 27.5 27.4 27.6 27.4 27.4 27.4 27.4 27.3 27.5 27.5 27.3 27.3 27.3 27.3 27.4 27.3 27.5 27.3 27.4 27.4 27.4 27.2 27.3 27.3 27.5 27.1 27.2 27.3 27.5 27.3 27.3 27.3 27.4 27.2 27.3 27.2 27.3 27.3 27.3 27.3 27.1 27.1 27.2 27.2 27.2 27.2 27.2 27.1 27.1 27.1 27.2 27.1 27.0 27.0 27.1 27.0 27.1 26.9 27.1 27.0 27.3 27.5 28.0 27.8 28.0 27.9 28.1 28.2 28.1 28.1 28.2 28.2 28.3 28.0 28.2 28.2 28.3 28.3 28.2 28.0 28.2 28.1 28.2 28.2 28.2 28.0 28.2 27.9 28.0 27.8 27.6 27.5 27.7 27.6 27.6 27.7 27.9 27.7 27.9 27.7 28.0 28.0 27.9 27.9 28.0 27.8 27.8 28.0 27.9 27.9 27.8 27.9 27.7 27.7 27.7 27.7 27.7 27.6 27.8 27.7 27.7 27.6 27.8 27.8 28.0 27.7 27.7 27.9 27.9 28.0 28.1
28.6 28.6 28.4 28.5 28.5 28.6 28.5 28.4 28.3 28.3 28.4 28.3 28.3 28.3 28.3 28.3 28.2 28.5 28.1 28.2 28.2 28.3 28.2 28.2 28.2 28.3 28.2 28.3 28.2 28.3 28.3 28.6 28.7 28.6 28.6 28.6 28.4 28.4 28.4 28.5 28.3 28.4 28.3 28.4 28.4 28.4 28.5 28.4 28.3 28.2 28.2 28.2 28.0 28.1 28.0 27.8 27.5 27.5 27.3 27.5 27.5 27.4 27.4 27.5 27.4 27.5 27.5 27.5 27.3 27.4 27.3 27.5 27.5 27.5 27.3 27.5 27.5 27.5 27.4 27.3 27.3 27.4 27.4 27.4 27.4 27.5 27.3 27.4 27.4 27.4 27.3 27.5 27.5 27.4 27.2 27.3 27.4 27.5 27.5 27.3 27.3 27.4 27.2 27.4 27.3 27.3 27.3 27.3 27.3 27.2 27.1 27.3 27.2 27.2 27.2 27.2 27.2 27.2 27.0 27.3 27.2 27.1 27.2 27.1 27.1 27.1 26.9 27.2 27.0 27.2 27.4 27.7 27.8 28.0 28.1 28.1 28.1 28.1 28.1 28.2 28.2 28.2 28.0 28.2 28.0 28.0 28.3 28.1 28.1 28.3 28.0 28.2 28.1 28.2 28.0 28.1 28.2 28.1 27.9 27.8 27.7 27.8 27.7 27.7 27.8 27.9 27.8 28.0 27.7 28.1 28.0 28.0 27.8 28.0 27.8 27.8 28.0 28.1 27.9 27.8 27.8 27.8 27.8 27.8 27.8 27.7 27.7 27.7 27.7 27.7 27.6 27.7 27.8 27.9 27.8 27.7 27.9 27.9 27.9 28.0
28.6 28.6 28.5 28.5 28.5 28.6 28.6 28.5 28.3 28.3 28.3 28.3 28.1 28.3 28.3 28.4 28.2 28.5 28.1 28.2 28.2 28.2 28.2 28.3 28.0 28.2 28.1 28.1 28.1 28.3 28.3 28.5 28.5 28.6 28.6 28.5 28.4 28.5 28.4 28.5 28.3 28.4 28.3 28.5 28.5 28.3 28.5 28.3 28.2 28.3 28.2 28.2 28.0 28.1 28.0 27.6 27.5 27.5 27.3 27.4 27.6 27.6 27.5 27.6 27.5 27.5 27.5 27.6 27.3 27.4 27.4 27.4 27.4 27.5 27.3 27.5 27.4 27.3 27.3 27.4 27.3 27.4 27.4 27.4 27.3 27.5 27.3 27.5 27.4 27.4 27.3 27.4 27.4 27.5 27.3 27.4 27.3 27.5 27.4 27.4 27.2 27.3 27.2 27.4 27.2 27.3 27.3 27.3 27.2 27.3 27.1 27.3 27.2 27.2 27.1 27.2 27.2 27.1 26.9 27.2 27.2 27.1 27.0 27.2 27.1 27.0 27.0 27.0 27.0 27.0 27.1 27.6 27.7 28.1 28.0 28.1 28.0 28.1 28.2 28.1 28.2 28.1 27.9 28.1 28.2 28.2 28.2 28.1 28.1 28.3 28.0 28.2 28.2 28.1 28.1 28.1 28.1 28.1 28.1 28.0 28.0 27.9 27.8 27.7 27.7 27.9 27.8 27.9 27.7 27.9 28.1 27.9 28.0 27.9 27.8 27.9 28.0 27.9 28.0 27.9 27.9 27.9 27.7 27.7 27.8 27.6 27.7 27.7 27.7 27.8 27.6 27.7 27.7 28.0 27.8 27.7 27.9 27.9 27.9 28.1
28.6 28.6 28.5 28.6 28.4 28.5 28.5 28.5 28.3 28.3 28.2 28.2 28.2 28.3 28.4 28.3 28.2 28.4 28.2 28.2 28.1 28.2 28.2 28.2 28.1 28.2 28.2 28.2 28.3 28.3 28.1 28.5 28.5 28.6 28.7 28.4 28.4 28.4 28.3 28.4 28.2 28.3 28.3 28.5 28.5 28.4 28.5 28.3 28.3 28.4 28.2 28.2 28.0 28.0 27.9 27.6 27.5 27.4 27.4 27.5 27.5 27.4 27.3 27.4 27.4 27.5 27.4 27.4 27.3 27.4 27.4 27.5 27.4 27.4 27.2 27.4 27.6 27.4 27.3 27.3 27.3 27.5 27.3 27.3 27.2 27.4 27.3 27.2 27.3 27.3 27.3 27.3 27.4 27.4 27.2 27.3 27.2 27.4 27.4 27.3 27.2 27.3 27.3 27.3 27.2 27.3 27.3 27.2 27.2 27.2 27.2 27.3 27.1 27.3 27.1 27.2 27.1 27.1 27.0 27.2 27.2 27.0 27.1 27.1 26.9 27.0 26.9 27.1 26.9 27.1 27.1 27.2 27.3 27.9 28.0 28.0 28.1 28.2 28.1 28.0 28.2 28.1 28.1 28.1 28.1 28.2 28.2 28.2 28.1 28.2 28.1 28.0 28.2 28.3 28.0 28.2 28.0 28.1 28.0 28.1 28.0 28.0 28.0 27.9 27.7 27.9 27.8 27.9 27.7 28.0 28.0 27.9 27.8 28.0 27.7 27.8 27.9 27.9 27.9 27.9 27.8 27.8 27.7 27.6 27.7 27.7 27.6 27.7 27.7 27.7 27.7 27.7 27.8 27.9 27.8 27.7 27.8 28.0 27.9 28.1
28.5 28.8 28.5 28.6 28.5 28.6 28.6 28.4 28.5 28.2 28.3 28.2 28.2 28.2 28.2 28.4 28.2 28.4 28.2 28.3 28.3 28.2 28.3 28.3 28.2 28.3 28.0 28.2 28.2 28.4 28.2 28.4 28.5 28.7 28.6 28.5 28.5 28.4 28.3 28.4 28.3 28.4 28.3 28.5 28.5 28.4 28.5 28.3 28.4 28.4 28.1 28.3 28.0 28.1 27.9 27.6 27.5 27.5 27.4 27.4 27.5 27.4 27.5 27.5 27.5 27.6 27.4 27.4 27.3 27.5 27.3 27.4 27.4 27.5 27.3 27.5 27.4 27.3 27.3 27.4 27.3 27.5 27.4 27.5 27.4 27.5 27.3 27.4 27.3 27.4 27.3 27.4 27.3 27.4 27.2 27.3 27.3 27.3 27.4 27.4 27.3 27.3 27.3 27.4 27.3 27.2 27.3 27.3 27.2 27.3 27.0 27.2 27.1 27.3 27.1 27.2 27.1 27.2 27.1 27.2 27.1 27.0 27.0 27.0 27.0 27.0 27.0 27.1 26.9 27.1 27.2 27.3 27.5 27.8 28.0 28.1 28.1 28.1 28.1 28.3 28.2 28.4 28.0 28.2 28.0 28.2 28.3 28.2 28.1 28.2 28.1 28.1 28.1 28.2 28.1 28.2 28.3 28.2 28.1 28.1 28.1 28.1 28.1 28.0 28.0 28.0 27.8 28.0 27.7 28.0 28.1 28.0 27.9 27.9 27.8 27.8 27.9 28.0 28.1 27.9 27.9 27.9 27.8 27.7 27.8 27.7 27.7 27.7 27.6 27.7 27.7 27.8 27.7 28.0 27.8 27.8 27.8 27.8 27.9 28.0
28.6 28.7 28.5 28.5 28.4 28.6 28.5 28.6 28.4 28.2 28.2 28.3 28.1 28.3 28.3 28.2 28.1 28.4 28.2 28.3 28.1 28.3 28.1 28.2 28.2 28.2 28.0 28.2 28.1 28.2 28.2 28.5 28.4 28.5 28.4 28.3 28.3 28.3 28.4 28.4 28.2 28.4 28.4 28.5 28.5 28.4 28.3 28.4 28.3 28.4 28.3 28.2 27.9 27.9 27.9 27.6 27.6 27.5 27.2 27.4 27.6 27.3 27.3 27.4 27.5 27.5 27.4 27.3 27.4 27.4 27.3 27.4 27.3 27.4 27.3 27.4 27.3 27.3 27.3 27.3 27.2 27.5 27.3 27.2 27.2 27.4 27.2 27.3 27.3 27.3 27.2 27.4 27.4 27.3 27.1 27.2 27.3 27.4 27.3 27.3 27.2 27.2 27.2 27.3 27.2 27.3 27.3 27.2 27.3 27.1 27.1 27.3 27.1 27.2 27.1 27.0 27.1 27.0 26.9 27.2 27.2 27.0 27.0 27.0 26.9 27.1 26.9 27.0 26.8 27.0 27.2 27.1 27.1 27.5 27.7 28.0 27.9 28.1 28.0 28.1 28.1 28.2 28.1 28.0 28.0 28.3 28.2 28.2 28.1 28.1 28.0 28.1 28.2 28.2 28.2 28.1 28.2 28.1 28.1 28.1 28.0 28.1 28.0 28.1 28.1 28.1 27.9 28.0 27.7 27.8 28.0 27.9 27.8 28.1 27.7 27.7 27.9 28.1 27.9 27.9 27.7 27.8 27.6 27.6 27.6 27.5 27.6 27.7 27.7 27.7 27.6 27.8 27.7 27.9 27.7 27.7 27.8 27.8 27.9 27.9
28.7 28.6 28.6 28.5 28.5 28.6 28.6 28.4 28.4 28.4 28.3 28.1 28.3 28.4 28.2 28.4 28.1 28.4 28.2 28.3 28.1 28.3 28.3 28.2 28.2 28.3 28.1 28.2 28.2 28.2 28.2 28.4 28.3 28.5 28.5 28.3 28.3 28.4 28.3 28.4 28.2 28.3 28.3 28.6 28.4 28.4 28.3 28.2 28.3 28.3 28.1 28.3 27.9 28.0 27.9 27.7 27.5 27.4 27.3 27.4 27.5 27.3 27.4 27.4 27.3 27.4 27.3 27.3 27.3 27.4 27.3 27.5 27.3 27.4 27.4 27.3 27.4 27.4 27.2 27.4 27.2 27.5 27.3 27.4 27.3 27.4 27.3 27.4 27.2 27.2 27.2 27.2 27.3 27.4 27.1 27.2 27.3 27.4 27.4 27.2 27.3 27.2 27.2 27.3 27.2 27.3 27.2 27.3 27.2 27.3 27.1 27.3 27.2 27.1 26.9 27.1 27.1 27.1 27.0 27.1 27.2 27.0 27.0 27.1 26.9 27.0 26.9 27.0 26.9 27.0 27.0 27.1 27.0 27.3 27.5 27.9 28.0 28.2 28.0 28.0 28.1 28.1 28.1 28.2 28.1 28.2 28.2 28.0 28.0 28.2 28.0 28.2 28.1 28.2 28.1 28.2 28.0 28.2 28.1 28.0 28.0 28.1 28.0 28.2 28.2 28.2 28.0 28.1 27.8 28.0 28.0 28.0 27.9 27.9 27.8 27.9 27.9 27.9 27.8 27.8 27.8 27.8 27.7 27.6 27.7 27.7 27.6 27.7 27.7 27.7 27.7 27.6 27.8 27.9 27.8 27.8 27.9 27.9 27.9 27.9
28.5 28.7 28.6 28.6 28.4 28.6 28.6 28.4 28.2 28.4 28.2 28.3 28.3 28.4 28.3 28.3 28.2 28.3 28.2 28.3 28.3 28.3 28.3 28.2 28.2 28.3 28.2 28.2 28.2 28.3 28.2 28.5 28.5 28.6 28.6 28.3 28.3 28.3 28.3 28.4 28.3 28.4 28.3 28.6 28.4 28.5 28.4 28.4 28.4 28.3 28.1 28.2 28.0 28.0 27.9 27.7 27.6 27.4 27.3 27.3 27.4 27.3 27.4 27.5 27.4 27.4 27.3 27.3 27.2 27.4 27.4 27.4 27.4 27.4 27.3 27.4 27.3 27.5 27.4 27.3 27.2 27.4 27.4 27.3 27.2 27.5 27.3 27.3 27.2 27.3 27.2 27.2 27.4 27.3 27.0 27.3 27.1 27.3 27.2 27.3 27.2 27.3 27.2 27.3 27.2 27.4 27.2 27.2 27.2 27.2 27.2 27.3 27.1 27.3 27.3 27.2 27.1 27.2 27.0 27.1 27.1 26.9 27.0 27.1 26.9 27.1 26.9 27.1 26.8 27.0 27.0 27.1 26.9 27.1 27.2 27.6 27.9 28.0 28.1 28.2 28.1 28.2 28.1 28.2 28.0 28.2 28.2 28.1 28.0 28.1 28.0 28.0 28.1 28.2 28.0 28.1 28.1 28.1 28.0 28.2 28.1 28.1 28.0 28.2 28.1 28.1 28.1 28.1 27.9 28.0 28.1 28.0 27.8 28.1 27.8 27.8 27.9 27.9 27.9 27.8 27.8 27.8 27.7 27.7 27.8 27.6 27.6 27.7 27.7 27.7 27.7 27.7 27.8 28.0 27.8 27.8 27.9 27.9 27.9 28.1
28.6 28.6 28.6 28.7 28.5 28.6 28.5 28.4 28.2 28.4 28.3 28.3 28.3 28.3 28.3 28.3 28.2 28.4 28.2 28.2 28.3 28.2 28.3 28.4 28.1 28.3 28.2 28.4 28.2 28.3 28.2 28.4 28.6 28.6 28.5 28.4 28.3 28.4 28.5 28.5 28.2 28.5 28.3 28.7 28.5 28.4 28.4 28.4 28.3 28.3 28.1 28.2 28.0 28.0 27.8 27.6 27.6 27.5 27.4 27.3 27.5 27.4 27.4 27.6 27.4 27.5 27.2 27.3 27.4 27.4 27.3 27.4 27.3 27.4 27.3 27.4 27.3 27.5 27.2 27.3 27.3 27.4 27.3 27.4 27.3 27.5 27.3 27.4 27.3 27.3 27.3 27.3 27.3 27.3 27.2 27.3 27.2 27.4 27.4 27.2 27.2 27.3 27.2 27.4 27.2 27.3 27.3 27.2 27.1 27.3 27.1 27.3 27.1 27.2 27.1 27.2 27.1 27.2 27.0 27.3 27.1 27.2 27.0 27.0 27.0 27.1 26.9 27.0 26.8 27.0 27.0 27.1 26.9 27.1 27.1 27.3 27.7 28.0 28.0 28.1 28.1 28.2 28.0 28.1 28.1 28.3 28.2 28.1 28.0 28.1 28.1 28.2 28.2 28.2 28.2 28.1 28.1 28.2 28.2 28.1 28.1 28.2 28.1 28.2 28.2 28.1 28.0 28.3 28.0 28.2 28.0 28.0 27.9 28.1 27.8 27.9 27.9 28.0 27.9 27.8 27.8 27.9 27.8 27.8 27.6 27.7 27.7 27.7 27.7 27.8 27.7 27.7 27.9 28.0 27.8 27.8 27.9 27.9 27.8 28.0
28.6 28.8 28.6 28.5 28.4 28.6 28.5 28.4 28.3 28.2 28.3 28.2 28.1 28.2 28.4 28.5 28.2 28.4 28.2 28.3 28.3 28.2 28.2 28.3 28.1 28.2 28.2 28.3 28.2 28.3 28.3 28.4 28.5 28.6 28.4 28.2 28.3 28.5 28.3 28.4 28.3 28.4 28.3 28.6 28.5 28.5 28.5 28.3 28.3 28.3 28.1 28.2 28.0 27.9 27.8 27.6 27.5 27.4 27.1 27.3 27.4 27.4 27.4 27.4 27.3 27.4 27.3 27.2 27.2 27.3 27.3 27.3 27.3 27.4 27.4 27.3 27.3 27.3 27.3 27.2 27.2 27.3 27.3 27.3 27.2 27.4 27.3 27.3 27.3 27.1 27.1 27.2 27.3 27.4 27.1 27.3 27.1 27.3 27.2 27.3 27.1 27.2 27.2 27.2 27.1 27.2 27.2 27.1 27.1 27.2 27.0 27.2 27.1 27.2 27.1 27.1 27.2 27.1 27.0 27.1 27.2 27.1 27.0 27.1 27.1 27.0 26.9 27.0 26.8 27.1 27.0 27.0 26.9 27.0 27.0 27.1 27.4 27.9 28.0 28.1 28.1 28.1 28.2 28.1 28.0 28.2 28.2 28.1 28.1 28.1 28.0 28.1 28.0 28.1 28.1 28.3 28.2 28.2 28.1 28.2 27.9 28.2 28.1 28.2 28.2 28.2 28.0 28.1 27.9 28.1 28.0 28.1 28.0 28.0 27.8 27.8 27.9 28.0 27.7 27.8 27.8 27.9 27.8 27.6 27.8 27.7 27.7 27.8 27.8 27.7 27.7 27.8 27.8 28.0 27.9 27.9 27.8 27.7 27.9 28.1
